order_book_id,announce_date,return_on_equity,listed_date
600120.XSHG,2011-03-30,10.1863,1997-12-01
600120.XSHG,2012-03-30,7.4979,1997-12-01
600120.XSHG,2013-03-30,12.0974,1997-12-01
600120.XSHG,2014-03-29,15.2113,1997-12-01
600120.XSHG,2015-04-03,14.5189,1997-12-01
600120.XSHG,2016-03-15,12.7049,1997-12-01
600120.XSHG,2017-04-08,11.4657,1997-12-01
600120.XSHG,2018-04-11,8.2262,1997-12-01
600120.XSHG,2019-03-23,7.3093,1997-12-01
600120.XSHG,2020-03-28,7.8147,1997-12-01
600121.XSHG,2001-02-22,9.7672,1998-01-07
600121.XSHG,2002-03-28,6.4295,1998-01-07
600121.XSHG,2003-03-26,6.3577,1998-01-07
600121.XSHG,2004-03-27,6.3261,1998-01-07
600121.XSHG,2005-03-26,10.7859,1998-01-07
600121.XSHG,2006-03-30,14.3246,1998-01-07
600121.XSHG,2007-03-31,11.5873,1998-01-07
600121.XSHG,2008-04-16,13.3053,1998-01-07
600121.XSHG,2009-03-28,12.0231,1998-01-07
600121.XSHG,2010-04-23,7.1113,1998-01-07
600121.XSHG,2011-03-15,7.5166,1998-01-07
600121.XSHG,2012-03-06,6.2845,1998-01-07
600121.XSHG,2013-03-19,12.0367,1998-01-07
600121.XSHG,2014-04-01,1.2317,1998-01-07
600121.XSHG,2015-04-21,1.5155,1998-01-07
600121.XSHG,2016-04-19,-14.2157,1998-01-07
600121.XSHG,2017-04-18,-20.0897,1998-01-07
600121.XSHG,2018-03-31,20.444,1998-01-07
600121.XSHG,2019-04-23,4.5569,1998-01-07
600121.XSHG,2020-04-29,-29.0999,1998-01-07
600123.XSHG,2001-04-21,1.136,1998-12-17
600123.XSHG,2002-03-22,4.899,1998-12-17
600123.XSHG,2003-03-28,9.9906,1998-12-17
600123.XSHG,2004-03-26,17.9539,1998-12-17
600123.XSHG,2005-02-01,24.0417,1998-12-17
600123.XSHG,2006-03-16,29.3348,1998-12-17
600123.XSHG,2007-03-28,26.9544,1998-12-17
600123.XSHG,2008-03-05,20.1517,1998-12-17
600123.XSHG,2009-03-03,37.0536,1998-12-17
600123.XSHG,2010-03-30,26.5921,1998-12-17
600123.XSHG,2011-03-16,22.1726,1998-12-17
600123.XSHG,2012-04-19,22.9295,1998-12-17
600123.XSHG,2013-04-18,21.3029,1998-12-17
600123.XSHG,2014-04-29,10.4098,1998-12-17
600123.XSHG,2015-04-21,0.6947,1998-12-17
600123.XSHG,2016-04-26,0.1434,1998-12-17
600123.XSHG,2017-04-12,-7.3702,1998-12-17
600123.XSHG,2018-04-24,8.6906,1998-12-17
600123.XSHG,2019-04-23,11.0319,1998-12-17
600123.XSHG,2020-04-28,6.4035,1998-12-17
600125.XSHG,2001-02-07,16.6562,1998-05-11
600125.XSHG,2002-03-08,11.897,1998-05-11
600125.XSHG,2003-01-28,11.4428,1998-05-11
600125.XSHG,2004-02-28,11.1636,1998-05-11
600125.XSHG,2005-03-28,10.5464,1998-05-11
600125.XSHG,2006-03-21,11.3125,1998-05-11
600125.XSHG,2007-03-28,15.7598,1998-05-11
600125.XSHG,2008-03-29,16.6926,1998-05-11
600125.XSHG,2009-03-19,12.7818,1998-05-11
600125.XSHG,2010-03-19,13.4403,1998-05-11
600125.XSHG,2011-03-25,16.013,1998-05-11
600125.XSHG,2012-03-09,14.6514,1998-05-11
600125.XSHG,2013-03-29,11.912,1998-05-11
600125.XSHG,2014-04-09,10.0162,1998-05-11
600125.XSHG,2015-03-19,7.5681,1998-05-11
600125.XSHG,2016-03-25,5.8892,1998-05-11
600125.XSHG,2017-03-24,4.8929,1998-05-11
600125.XSHG,2018-03-30,6.438,1998-05-11
600125.XSHG,2019-03-29,9.292,1998-05-11
600125.XSHG,2020-03-27,7.8129,1998-05-11
600126.XSHG,2001-03-14,25.0445,1998-03-11
600126.XSHG,2002-03-20,17.8271,1998-03-11
600126.XSHG,2003-03-15,12.8165,1998-03-11
600126.XSHG,2004-02-11,21.6385,1998-03-11
600126.XSHG,2005-01-29,22.6931,1998-03-11
600126.XSHG,2006-04-20,6.6765,1998-03-11
600126.XSHG,2007-04-26,6.3427,1998-03-11
600126.XSHG,2008-03-29,10.515,1998-03-11
600126.XSHG,2009-04-28,1.0689,1998-03-11
600126.XSHG,2010-03-27,4.3094,1998-03-11
600126.XSHG,2011-03-19,10.0286,1998-03-11
600126.XSHG,2012-03-17,8.309,1998-03-11
600126.XSHG,2013-03-23,-10.8536,1998-03-11
600126.XSHG,2014-03-22,0.6268,1998-03-11
600126.XSHG,2015-04-18,0.3246,1998-03-11
600126.XSHG,2016-04-16,-39.4397,1998-03-11
600126.XSHG,2017-04-22,6.4321,1998-03-11
600126.XSHG,2018-04-21,11.3313,1998-03-11
600126.XSHG,2019-04-12,11.0578,1998-03-11
600126.XSHG,2020-04-08,4.824,1998-03-11
600127.XSHG,2001-04-26,11.5315,1998-05-06
600127.XSHG,2002-04-25,1.9686,1998-05-06
600127.XSHG,2003-04-29,-11.2277,1998-05-06
600127.XSHG,2004-04-23,1.1493,1998-05-06
600127.XSHG,2005-04-25,-24.9191,1998-05-06
600127.XSHG,2006-03-18,0.6242,1998-05-06
600127.XSHG,2007-03-31,0.9435,1998-05-06
600127.XSHG,2008-03-28,1.6492,1998-05-06
600127.XSHG,2009-04-28,-30.2559,1998-05-06
600127.XSHG,2010-04-24,0.6953,1998-05-06
600127.XSHG,2011-03-31,1.0223,1998-05-06
600127.XSHG,2012-04-07,-12.8679,1998-05-06
600127.XSHG,2013-04-20,1.0667,1998-05-06
600127.XSHG,2014-04-04,1.5875,1998-05-06
600127.XSHG,2015-04-10,1.3642,1998-05-06
600127.XSHG,2016-04-16,-21.0551,1998-05-06
600127.XSHG,2017-03-25,1.3649,1998-05-06
600127.XSHG,2018-04-13,1.4636,1998-05-06
600127.XSHG,2019-04-13,-7.2983,1998-05-06
600127.XSHG,2020-04-03,1.7927,1998-05-06
600129.XSHG,2001-04-06,6.9382,1997-11-18
600129.XSHG,2002-04-06,10.4287,1997-11-18
600129.XSHG,2003-04-18,6.6519,1997-11-18
600129.XSHG,2004-04-20,6.572,1997-11-18
600129.XSHG,2005-03-25,7.2209,1997-11-18
600129.XSHG,2006-04-08,4.8177,1997-11-18
600129.XSHG,2007-03-31,4.0903,1997-11-18
600129.XSHG,2008-04-03,5.0354,1997-11-18
600129.XSHG,2009-04-03,1.8792,1997-11-18
600129.XSHG,2010-04-10,3.0698,1997-11-18
600129.XSHG,2011-04-21,-13.1137,1997-11-18
600129.XSHG,2012-04-28,1.88,1997-11-18
600129.XSHG,2013-04-13,-21.771,1997-11-18
600129.XSHG,2014-04-12,1.3584,1997-11-18
600129.XSHG,2015-03-21,-28.2133,1997-11-18
600129.XSHG,2016-04-16,22.8474,1997-11-18
600129.XSHG,2017-04-29,74.2807,1997-11-18
600129.XSHG,2018-04-21,7.8339,1997-11-18
600129.XSHG,2019-04-16,3.1026,1997-11-18
600129.XSHG,2020-04-28,-2.1903,1997-11-18
600130.XSHG,2002-03-05,8.411,2000-07-06
600130.XSHG,2003-03-25,23.6626,2000-07-06
600130.XSHG,2004-02-21,21.1123,2000-07-06
600130.XSHG,2005-03-19,13.2483,2000-07-06
600130.XSHG,2006-04-18,-29.4111,2000-07-06
600130.XSHG,2007-03-27,2.2841,2000-07-06
600130.XSHG,2008-04-22,-56.3341,2000-07-06
600130.XSHG,2009-04-28,-25.2414,2000-07-06
600130.XSHG,2010-04-06,2.7256,2000-07-06
600130.XSHG,2011-02-26,6.9762,2000-07-06
600130.XSHG,2012-04-17,9.1514,2000-07-06
600130.XSHG,2013-03-26,9.4918,2000-07-06
600130.XSHG,2014-03-25,8.6019,2000-07-06
600130.XSHG,2015-03-31,8.6319,2000-07-06
600130.XSHG,2016-03-29,6.5461,2000-07-06
600130.XSHG,2017-03-28,3.1439,2000-07-06
600130.XSHG,2018-04-21,-16.6172,2000-07-06
600130.XSHG,2019-04-16,3.8527,2000-07-06
600130.XSHG,2020-03-17,3.1382,2000-07-06
600132.XSHG,2001-03-17,7.4106,1997-10-30
600132.XSHG,2002-03-12,5.8954,1997-10-30
600132.XSHG,2003-02-19,7.6018,1997-10-30
600132.XSHG,2004-03-25,8.7257,1997-10-30
600132.XSHG,2005-03-24,10.0089,1997-10-30
600132.XSHG,2006-03-31,11.5743,1997-10-30
600132.XSHG,2007-03-22,19.4425,1997-10-30
600132.XSHG,2008-03-15,18.2571,1997-10-30
600132.XSHG,2009-03-12,16.4415,1997-10-30
600132.XSHG,2010-03-12,15.9666,1997-10-30
600132.XSHG,2011-03-24,27.5631,1997-10-30
600132.XSHG,2012-03-28,10.7981,1997-10-30
600132.XSHG,2013-03-23,10.9359,1997-10-30
600132.XSHG,2014-04-09,10.5111,1997-10-30
600132.XSHG,2015-04-10,5.2236,1997-10-30
600132.XSHG,2016-04-09,-5.4323,1997-10-30
600132.XSHG,2017-04-14,15.265,1997-10-30
600132.XSHG,2018-04-14,27.5285,1997-10-30
600132.XSHG,2019-04-13,34.9969,1997-10-30
600132.XSHG,2020-04-18,51.2477,1997-10-30
600135.XSHG,2001-03-22,23.873,1998-01-22
600135.XSHG,2002-04-03,14.4384,1998-01-22
600135.XSHG,2003-04-08,12.7922,1998-01-22
600135.XSHG,2004-03-16,7.475,1998-01-22
600135.XSHG,2005-04-01,7.8042,1998-01-22
600135.XSHG,2006-03-30,2.402,1998-01-22
600135.XSHG,2007-03-16,2.9915,1998-01-22
600135.XSHG,2008-03-27,3.9936,1998-01-22
600135.XSHG,2009-03-31,0.1549,1998-01-22
600135.XSHG,2010-04-09,0.2143,1998-01-22
600135.XSHG,2011-04-30,0.3297,1998-01-22
600135.XSHG,2012-04-19,-5.8426,1998-01-22
600135.XSHG,2013-04-10,2.8752,1998-01-22
600135.XSHG,2014-03-21,2.5042,1998-01-22
600135.XSHG,2015-03-12,2.8033,1998-01-22
600135.XSHG,2016-03-30,2.8157,1998-01-22
600135.XSHG,2017-03-30,2.5306,1998-01-22
600135.XSHG,2018-03-31,3.5599,1998-01-22
600135.XSHG,2019-03-27,0.8744,1998-01-22
600135.XSHG,2020-04-16,4.0849,1998-01-22
600138.XSHG,2001-03-24,14.7105,1997-12-03
600138.XSHG,2002-03-12,9.8183,1997-12-03
600138.XSHG,2003-03-15,7.4925,1997-12-03
600138.XSHG,2004-03-24,2.826,1997-12-03
600138.XSHG,2005-03-26,6.0131,1997-12-03
600138.XSHG,2006-03-04,4.9596,1997-12-03
600138.XSHG,2007-03-17,7.1072,1997-12-03
600138.XSHG,2008-03-21,10.4878,1997-12-03
600138.XSHG,2009-03-20,6.7911,1997-12-03
600138.XSHG,2010-03-27,12.3099,1997-12-03
600138.XSHG,2011-04-23,11.8596,1997-12-03
600138.XSHG,2012-04-14,10.9554,1997-12-03
600138.XSHG,2013-04-20,10.9005,1997-12-03
600138.XSHG,2014-04-30,11.0692,1997-12-03
600138.XSHG,2015-04-18,9.9046,1997-12-03
600138.XSHG,2016-04-22,6.5078,1997-12-03
600138.XSHG,2017-04-20,9.9211,1997-12-03
600138.XSHG,2018-04-27,10.6994,1997-12-03
600138.XSHG,2019-04-20,10.2021,1997-12-03
600138.XSHG,2020-04-10,8.939,1997-12-03
600141.XSHG,2001-03-15,6.8359,1999-06-16
600141.XSHG,2002-02-28,8.505,1999-06-16
600141.XSHG,2003-03-27,4.4036,1999-06-16
600141.XSHG,2004-04-13,4.7102,1999-06-16
600141.XSHG,2005-03-30,6.3065,1999-06-16
600141.XSHG,2006-03-29,6.5577,1999-06-16
600141.XSHG,2007-03-27,7.7267,1999-06-16
600141.XSHG,2008-03-25,10.5602,1999-06-16
600141.XSHG,2009-02-28,29.8081,1999-06-16
600141.XSHG,2010-04-27,11.579,1999-06-16
600141.XSHG,2011-03-29,12.1893,1999-06-16
600141.XSHG,2012-04-06,12.9459,1999-06-16
600141.XSHG,2013-04-02,11.0616,1999-06-16
600141.XSHG,2014-04-15,1.7862,1999-06-16
600141.XSHG,2015-03-10,11.9366,1999-06-16
600141.XSHG,2016-03-08,1.5808,1999-06-16
600141.XSHG,2017-03-21,1.8973,1999-06-16
600141.XSHG,2018-03-31,5.358,1999-06-16
600141.XSHG,2019-03-26,5.8948,1999-06-16
600141.XSHG,2020-04-28,3.8575,1999-06-16
600143.XSHG,2006-03-09,18.4524,2004-06-23
600143.XSHG,2007-02-14,28.0799,2004-06-23
600143.XSHG,2008-03-12,21.1382,2004-06-23
600143.XSHG,2009-04-08,8.4988,2004-06-23
600143.XSHG,2010-04-28,9.8155,2004-06-23
600143.XSHG,2011-03-01,18.0528,2004-06-23
600143.XSHG,2012-04-28,24.1355,2004-06-23
600143.XSHG,2013-04-23,12.5824,2004-06-23
600143.XSHG,2014-04-29,9.6616,2004-06-23
600143.XSHG,2015-04-21,6.3121,2004-06-23
600143.XSHG,2016-04-26,8.724,2004-06-23
600143.XSHG,2017-04-25,8.2008,2004-06-23
600143.XSHG,2018-04-24,5.5981,2004-06-23
600143.XSHG,2019-04-23,6.1914,2004-06-23
600143.XSHG,2020-04-28,11.982,2004-06-23
600150.XSHG,2001-04-10,-9.628,1998-05-20
600150.XSHG,2002-04-09,2.6122,1998-05-20
600150.XSHG,2003-04-08,1.9121,1998-05-20
600150.XSHG,2004-04-09,8.0479,1998-05-20
600150.XSHG,2005-03-23,14.0119,1998-05-20
600150.XSHG,2006-04-11,20.4329,1998-05-20
600150.XSHG,2007-03-28,27.4673,1998-05-20
600150.XSHG,2008-03-18,45.3133,1998-05-20
600150.XSHG,2009-03-31,36.5143,1998-05-20
600150.XSHG,2010-03-30,19.2846,1998-05-20
600150.XSHG,2011-04-15,17.4829,1998-05-20
600150.XSHG,2012-04-23,13.3456,1998-05-20
600150.XSHG,2013-03-27,0.1522,1998-05-20
600150.XSHG,2014-04-19,0.2232,1998-05-20
600150.XSHG,2015-03-14,0.2543,1998-05-20
600150.XSHG,2016-04-16,0.3539,1998-05-20
600150.XSHG,2017-04-29,-16.0409,1998-05-20
600150.XSHG,2018-04-21,-16.3335,1998-05-20
600150.XSHG,2019-03-20,3.5352,1998-05-20
600150.XSHG,2020-04-18,2.6532,1998-05-20
600151.XSHG,2001-03-06,15.1596,1998-06-05
600151.XSHG,2002-04-16,8.5569,1998-06-05
600151.XSHG,2003-04-15,6.5572,1998-06-05
600151.XSHG,2004-04-06,7.853,1998-06-05
600151.XSHG,2005-03-03,7.8276,1998-06-05
600151.XSHG,2006-04-06,5.1409,1998-06-05
600151.XSHG,2007-03-20,8.6621,1998-06-05
600151.XSHG,2008-03-11,4.2138,1998-06-05
600151.XSHG,2009-03-03,2.3368,1998-06-05
600151.XSHG,2010-03-23,5.4001,1998-06-05
600151.XSHG,2011-04-29,6.9462,1998-06-05
600151.XSHG,2012-04-26,0.5563,1998-06-05
600151.XSHG,2013-03-19,-28.3837,1998-06-05
600151.XSHG,2014-04-05,3.8926,1998-06-05
600151.XSHG,2015-03-31,0.5953,1998-06-05
600151.XSHG,2016-04-12,4.3582,1998-06-05
600151.XSHG,2017-04-17,3.9565,1998-06-05
600151.XSHG,2018-04-27,-5.2306,1998-06-05
600151.XSHG,2019-04-12,0.658,1998-06-05
600151.XSHG,2020-04-30,-13.3461,1998-06-05
600153.XSHG,2001-03-30,9.9052,1998-06-16
600153.XSHG,2002-03-25,10.0596,1998-06-16
600153.XSHG,2003-03-26,10.9049,1998-06-16
600153.XSHG,2004-04-21,9.3754,1998-06-16
600153.XSHG,2005-03-30,12.1172,1998-06-16
600153.XSHG,2006-04-08,8.1493,1998-06-16
600153.XSHG,2007-03-30,16.0349,1998-06-16
600153.XSHG,2008-04-11,18.5183,1998-06-16
600153.XSHG,2009-04-15,12.447,1998-06-16
600153.XSHG,2010-03-30,20.2618,1998-06-16
600153.XSHG,2011-04-08,32.7771,1998-06-16
600153.XSHG,2012-04-11,31.8592,1998-06-16
600153.XSHG,2013-04-10,23.8389,1998-06-16
600153.XSHG,2014-04-30,23.8597,1998-06-16
600153.XSHG,2015-04-15,16.9261,1998-06-16
600153.XSHG,2016-04-08,14.606,1998-06-16
600153.XSHG,2017-04-11,14.0568,1998-06-16
600153.XSHG,2018-04-17,14.748,1998-06-16
600153.XSHG,2019-04-23,18.2567,1998-06-16
600153.XSHG,2020-04-21,16.0005,1998-06-16
600155.XSHG,2001-04-06,11.6774,1998-09-18
600155.XSHG,2002-02-08,9.3211,1998-09-18
600155.XSHG,2003-01-29,7.7745,1998-09-18
600155.XSHG,2004-03-30,7.0936,1998-09-18
600155.XSHG,2005-02-04,6.8907,1998-09-18
600155.XSHG,2006-04-29,4.4427,1998-09-18
600155.XSHG,2015-04-29,-141.3707,1998-09-18
600155.XSHG,2016-02-27,93.6631,1998-09-18
600155.XSHG,2017-04-07,-1.8726,1998-09-18
600155.XSHG,2018-04-17,0.8806,1998-09-18
600155.XSHG,2019-04-12,1.0038,1998-09-18
600155.XSHG,2020-04-22,1.7459,1998-09-18
600157.XSHG,2001-04-05,12.8749,1998-05-13
600157.XSHG,2002-02-07,6.6643,1998-05-13
600157.XSHG,2003-04-04,3.8871,1998-05-13
600157.XSHG,2004-04-23,3.7084,1998-05-13
600157.XSHG,2005-04-16,3.9761,1998-05-13
600157.XSHG,2006-03-25,3.9525,1998-05-13
600157.XSHG,2007-04-21,0.7732,1998-05-13
600157.XSHG,2008-04-10,0.529,1998-05-13
600157.XSHG,2009-04-25,0.7151,1998-05-13
600157.XSHG,2010-04-27,5.3577,1998-05-13
600157.XSHG,2011-04-26,23.8788,1998-05-13
600157.XSHG,2012-03-23,18.0666,1998-05-13
600157.XSHG,2013-03-09,17.1753,1998-05-13
600157.XSHG,2014-04-19,5.1525,1998-05-13
600157.XSHG,2015-04-28,4.0933,1998-05-13
600157.XSHG,2016-04-28,3.9634,1998-05-13
600157.XSHG,2017-04-28,3.0327,1998-05-13
600157.XSHG,2018-04-28,2.5098,1998-05-13
600157.XSHG,2019-04-30,0.2721,1998-05-13
600157.XSHG,2020-04-29,0.5853,1998-05-13
600158.XSHG,2001-04-06,9.0065,1998-03-27
600158.XSHG,2002-03-21,1.8443,1998-03-27
600158.XSHG,2003-03-15,1.8037,1998-03-27
600158.XSHG,2004-04-03,1.8979,1998-03-27
600158.XSHG,2005-04-02,2.6035,1998-03-27
600158.XSHG,2006-03-31,3.7324,1998-03-27
600158.XSHG,2007-03-22,4.7318,1998-03-27
600158.XSHG,2008-02-01,15.9045,1998-03-27
600158.XSHG,2009-03-28,18.4261,1998-03-27
600158.XSHG,2010-02-06,4.4963,1998-03-27
600158.XSHG,2011-03-26,6.4702,1998-03-27
600158.XSHG,2012-03-24,6.4743,1998-03-27
600158.XSHG,2013-03-29,6.0783,1998-03-27
600158.XSHG,2014-04-01,10.0051,1998-03-27
600158.XSHG,2015-03-31,7.0304,1998-03-27
600158.XSHG,2016-04-12,5.0685,1998-03-27
600158.XSHG,2017-03-28,3.882,1998-03-27
600158.XSHG,2018-03-27,3.6094,1998-03-27
600158.XSHG,2019-03-12,5.0468,1998-03-27
600158.XSHG,2020-04-28,5.6664,1998-03-27
600159.XSHG,2001-04-04,7.0584,1998-05-26
600159.XSHG,2002-04-19,-5.8567,1998-05-26
600159.XSHG,2003-08-27,-196.1658,1998-05-26
600159.XSHG,2004-03-30,26.1627,1998-05-26
600159.XSHG,2005-04-12,-114.7238,1998-05-26
600159.XSHG,2006-02-28,6.4498,1998-05-26
600159.XSHG,2007-01-30,7.6567,1998-05-26
600159.XSHG,2008-04-10,4.5997,1998-05-26
600159.XSHG,2009-04-03,0.1929,1998-05-26
600159.XSHG,2010-01-28,24.3303,1998-05-26
600159.XSHG,2011-04-22,1.8211,1998-05-26
600159.XSHG,2012-04-20,16.0151,1998-05-26
600159.XSHG,2013-04-20,-5.3572,1998-05-26
600159.XSHG,2014-03-21,12.1648,1998-05-26
600159.XSHG,2015-04-24,6.3531,1998-05-26
600159.XSHG,2016-03-01,2.7865,1998-05-26
600159.XSHG,2017-03-30,4.6196,1998-05-26
600159.XSHG,2018-04-20,0.9501,1998-05-26
600159.XSHG,2019-04-25,4.0467,1998-05-26
600159.XSHG,2020-04-10,4.3636,1998-05-26
600160.XSHG,2001-02-07,11.3356,1998-06-26
600160.XSHG,2002-03-09,9.2629,1998-06-26
600160.XSHG,2003-03-15,6.5923,1998-06-26
600160.XSHG,2004-03-16,8.1601,1998-06-26
600160.XSHG,2005-03-19,10.0352,1998-06-26
600160.XSHG,2006-03-11,12.1969,1998-06-26
600160.XSHG,2007-04-21,9.7798,1998-06-26
600160.XSHG,2008-03-01,11.3288,1998-06-26
600160.XSHG,2009-03-28,4.5369,1998-06-26
600160.XSHG,2010-03-27,4.7009,1998-06-26
600160.XSHG,2011-02-18,26.1357,1998-06-26
600160.XSHG,2012-03-24,43.1077,1998-06-26
600160.XSHG,2013-03-09,10.5004,1998-06-26
600160.XSHG,2014-04-19,3.72,1998-06-26
600160.XSHG,2015-03-27,2.2058,1998-06-26
600160.XSHG,2016-04-23,2.2292,1998-06-26
600160.XSHG,2017-04-20,1.7116,1998-06-26
600160.XSHG,2018-04-20,8.8084,1998-06-26
600160.XSHG,2019-04-19,18.3004,1998-06-26
600160.XSHG,2020-04-23,7.0288,1998-06-26
600161.XSHG,2001-03-08,13.5924,1998-06-16
600161.XSHG,2002-02-06,12.1381,1998-06-16
600161.XSHG,2003-01-29,12.6226,1998-06-16
600161.XSHG,2004-02-26,9.5333,1998-06-16
600161.XSHG,2005-02-04,7.6947,1998-06-16
600161.XSHG,2006-03-10,10.5761,1998-06-16
600161.XSHG,2007-03-28,15.2562,1998-06-16
600161.XSHG,2008-03-20,16.79,1998-06-16
600161.XSHG,2009-02-28,20.4976,1998-06-16
600161.XSHG,2010-03-18,24.4873,1998-06-16
600161.XSHG,2011-03-15,18.8737,1998-06-16
600161.XSHG,2012-03-10,19.9113,1998-06-16
600161.XSHG,2013-03-05,21.4505,1998-06-16
600161.XSHG,2014-03-25,21.3807,1998-06-16
600161.XSHG,2015-03-24,6.6404,1998-06-16
600161.XSHG,2016-04-05,0.514,1998-06-16
600161.XSHG,2017-04-27,12.6585,1998-06-16
600161.XSHG,2018-04-02,43.8485,1998-06-16
600161.XSHG,2019-04-02,14.4744,1998-06-16
600161.XSHG,2020-04-02,16.7189,1998-06-16
600162.XSHG,2001-02-02,5.3616,1998-06-09
600162.XSHG,2002-04-06,3.3434,1998-06-09
600162.XSHG,2003-03-22,4.2341,1998-06-09
600162.XSHG,2004-03-26,5.8854,1998-06-09
600162.XSHG,2005-02-04,12.3135,1998-06-09
600162.XSHG,2006-04-01,2.5858,1998-06-09
600162.XSHG,2007-03-10,8.0575,1998-06-09
600162.XSHG,2008-02-19,19.5647,1998-06-09
600162.XSHG,2009-03-31,20.2155,1998-06-09
600162.XSHG,2010-03-27,20.9816,1998-06-09
600162.XSHG,2011-04-20,10.5888,1998-06-09
600162.XSHG,2012-04-21,3.1759,1998-06-09
600162.XSHG,2013-04-20,2.1537,1998-06-09
600162.XSHG,2014-04-12,12.5705,1998-06-09
600162.XSHG,2015-04-11,14.9714,1998-06-09
600162.XSHG,2016-04-07,12.049,1998-06-09
600162.XSHG,2017-04-08,13.9373,1998-06-09
600162.XSHG,2018-04-11,13.0126,1998-06-09
600162.XSHG,2019-04-20,7.96,1998-06-09
600162.XSHG,2020-04-22,8.716,1998-06-09
600166.XSHG,2001-03-27,11.8357,1998-06-02
600166.XSHG,2002-02-09,10.7223,1998-06-02
600166.XSHG,2003-01-22,11.7273,1998-06-02
600166.XSHG,2004-03-10,16.7708,1998-06-02
600166.XSHG,2005-01-27,13.1568,1998-06-02
600166.XSHG,2006-04-21,-18.595,1998-06-02
600166.XSHG,2007-03-22,3.2297,1998-06-02
600166.XSHG,2008-02-02,22.7058,1998-06-02
600166.XSHG,2009-03-31,14.0527,1998-06-02
600166.XSHG,2010-02-27,29.294,1998-06-02
600166.XSHG,2011-03-24,27.1266,1998-06-02
600166.XSHG,2012-03-02,13.6316,1998-06-02
600166.XSHG,2013-03-30,11.4792,1998-06-02
600166.XSHG,2014-04-17,5.1387,1998-06-02
600166.XSHG,2015-04-18,3.1409,1998-06-02
600166.XSHG,2016-04-16,2.4028,1998-06-02
600166.XSHG,2017-04-15,3.0269,1998-06-02
600166.XSHG,2018-04-14,0.5912,1998-06-02
600166.XSHG,2019-04-27,-20.9434,1998-06-02
600166.XSHG,2020-04-25,1.2598,1998-06-02
600169.XSHG,2001-04-17,6.7334,1998-09-04
600169.XSHG,2002-04-20,2.3895,1998-09-04
600169.XSHG,2003-04-26,1.2227,1998-09-04
600169.XSHG,2004-04-24,-9.3986,1998-09-04
600169.XSHG,2005-03-12,2.2506,1998-09-04
600169.XSHG,2006-04-28,3.24,1998-09-04
600169.XSHG,2007-03-20,9.081,1998-09-04
600169.XSHG,2008-03-01,26.3221,1998-09-04
600169.XSHG,2009-03-14,22.8531,1998-09-04
600169.XSHG,2010-03-31,19.8522,1998-09-04
600169.XSHG,2011-03-29,15.4829,1998-09-04
600169.XSHG,2012-04-10,7.0478,1998-09-04
600169.XSHG,2013-04-12,-5.9887,1998-09-04
600169.XSHG,2014-04-12,0.4707,1998-09-04
600169.XSHG,2015-04-11,0.5941,1998-09-04
600169.XSHG,2016-03-12,0.4077,1998-09-04
600169.XSHG,2017-04-25,-40.3768,1998-09-04
600169.XSHG,2018-04-26,1.2723,1998-09-04
600169.XSHG,2019-04-27,0.9147,1998-09-04
600169.XSHG,2020-04-25,-21.7031,1998-09-04
600170.XSHG,2001-02-26,11.3698,1998-06-23
600170.XSHG,2002-03-14,7.7409,1998-06-23
600170.XSHG,2003-03-07,6.9739,1998-06-23
600170.XSHG,2004-03-25,6.2197,1998-06-23
600170.XSHG,2005-03-26,6.8081,1998-06-23
600170.XSHG,2006-03-25,7.2827,1998-06-23
600170.XSHG,2007-03-24,7.7009,1998-06-23
600170.XSHG,2008-03-25,8.5868,1998-06-23
600170.XSHG,2009-03-27,8.1963,1998-06-23
600170.XSHG,2010-03-25,9.1774,1998-06-23
600170.XSHG,2011-03-25,12.5889,1998-06-23
600170.XSHG,2012-03-27,13.8168,1998-06-23
600170.XSHG,2013-03-28,14.3764,1998-06-23
600170.XSHG,2014-03-19,13.0502,1998-06-23
600170.XSHG,2015-03-28,11.2536,1998-06-23
600170.XSHG,2016-03-26,9.3045,1998-06-23
600170.XSHG,2017-03-25,9.2915,1998-06-23
600170.XSHG,2018-02-01,10.2923,1998-06-23
600170.XSHG,2019-01-22,9.5693,1998-06-23
600170.XSHG,2020-04-22,12.2568,1998-06-23
600171.XSHG,2001-03-13,14.9414,1998-09-24
600171.XSHG,2002-03-07,12.0623,1998-09-24
600171.XSHG,2003-03-22,8.0195,1998-09-24
600171.XSHG,2004-02-28,3.9543,1998-09-24
600171.XSHG,2005-04-09,2.517,1998-09-24
600171.XSHG,2006-03-25,1.8367,1998-09-24
600171.XSHG,2007-03-31,1.7984,1998-09-24
600171.XSHG,2008-03-29,1.2594,1998-09-24
600171.XSHG,2009-03-28,0.3668,1998-09-24
600171.XSHG,2010-03-27,-10.4939,1998-09-24
600171.XSHG,2011-03-31,0.9921,1998-09-24
600171.XSHG,2012-04-14,1.8729,1998-09-24
600171.XSHG,2013-04-02,1.9375,1998-09-24
600171.XSHG,2014-04-01,2.3075,1998-09-24
600171.XSHG,2015-03-26,2.281,1998-09-24
600171.XSHG,2016-03-29,2.961,1998-09-24
600171.XSHG,2017-03-28,2.0596,1998-09-24
600171.XSHG,2018-04-03,8.1875,1998-09-24
600171.XSHG,2019-04-02,4.232,1998-09-24
600171.XSHG,2020-03-31,8.3699,1998-09-24
600173.XSHG,2001-03-06,9.3912,1999-04-15
